Diagnosed Diabetes Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Alabama,01001,Autauga County,2149,12.8,10,16,12.4,9.8,15.6,2189,11.9,9.1,15.2,11.1,8.5,14.2,2224,12.1,9.5,15.2,11.6,9.2,14.6,2336,11.6,8.9,14.7,10.9,8.3,13.8,2345,12.4,9.8,15.5,11.9,9.4,14.9,2403,11.7,8.9,15.2,10.9,8.2,14.2,2350,12.5,9.8,15.6,11.7,9.2,14.7,2373,11.5,8.8,14.6,10.6,8,13.4,2577,13.6,10.8,16.6,12.8,10.2,15.5,2567,12.4,9.7,15.4,11.3,8.7,14.2
Alabama,01003,Baldwin County,7844,12.1,10.2,14.1,10.6,8.9,12.5,7456,10.7,8.9,12.7,9.3,7.7,11.2,8181,12.4,10.3,14.6,10.7,8.9,12.6,8017,11.3,9.4,13.4,9.9,8.1,11.8,8094,12,10,14.1,10.3,8.6,12.1,7927,10.9,9.2,12.9,9.4,7.8,11.3,8271,12,10,14.3,10.2,8.4,12.2,7166,9.6,7.9,11.5,8.1,6.6,9.8,8332,11.7,9.9,13.7,10,8.3,11.7,7035,9.2,7.6,11,7.7,6.3,9.4
Alabama,01005,Barbour County,1500,12.6,10.2,15.3,13,10.7,15.8,1622,15.6,12.4,19.4,13.5,10.6,17,1440,12.9,10.2,16,12.7,10.1,15.7,1505,15.7,12.5,19.2,13.6,10.7,16.9,1528,13.5,10.6,16.7,13.3,10.5,16.5,1557,16.4,13,20.2,14.2,11,17.8,1698,15,11.7,18.7,14.7,11.6,18.4,1679,17.7,14,22.1,15.3,11.9,19.6,1925,17.1,13.7,21.4,16.8,13.4,21,1888,19.9,15.8,25,17.2,13.3,22
Alabama,01007,Bibb County,980,11.8,9.4,14.7,12,9.5,14.8,908,11.7,8.9,15.2,10.6,8.1,13.8,1013,11,8.5,13.7,11.1,8.7,13.8,893,11.3,8.4,14.6,10.3,7.6,13.4,1147,12.3,9.6,15.6,12.4,9.7,15.7,1033,13.1,9.9,17,11.9,8.8,15.6,1211,13,10.1,16.3,12.9,10.1,16.2,1065,13.4,10.2,17.1,12,8.9,15.6,1382,14.8,11.5,18.5,14.6,11.3,18.2,1175,14.9,11.3,19,13.1,9.8,16.9
Alabama,01009,Blount County,2761,13,10.2,16.7,12.2,9.5,15.6,2642,12.1,9.1,15.9,10.9,8.1,14.4,2865,14,10.8,17.8,12.8,9.8,16.3,2975,13.9,10.4,18,12.5,9.2,16.3,2851,13.8,10.8,17.5,12.5,9.7,15.8,2727,12.6,9.3,16.4,11.2,8.2,14.8,3017,14.5,11.2,18.2,13,10,16.4,2852,13,9.9,16.7,11.4,8.5,14.9,3128,15,11.9,18.4,13.3,10.4,16.6,2862,13.1,9.9,16.4,11.4,8.5,14.4
Alabama,01011,Bullock County,590,13,10.1,16.6,14.7,11.5,18.4,658,19.1,14.1,24.7,16.9,12.4,22.2,693,15.3,11.7,19.7,14.8,11.3,18.9,743,20.2,15.1,25.8,17.8,13.1,23.1,691,15.5,11.8,20.1,15.1,11.6,19.5,735,20.1,14.8,26.5,17.6,12.7,23.6,749,16.4,12.3,21.7,16.1,12.2,21.3,778,21.4,16.1,27.9,18.7,13.7,24.7,791,17.6,12.9,23.2,17.3,12.8,22.8,797,22,15.4,29.6,19,13,26.4
Alabama,01013,Butler County,1026,15.6,12.8,18.9,13.9,11.4,16.8,1393,17.4,13.9,21.4,15.2,12,18.8,1064,15.4,12.5,18.7,13.4,10.8,16.4,1400,16.5,13.3,20.3,14.4,11.4,18,1080,15.7,12.6,19.3,13.8,11,17.1,1382,16.4,13,20.5,14.2,11,18.1,1112,16.1,12.8,19.9,14.3,11.2,17.8,1395,16.5,12.8,20.7,14.3,10.9,18.2,1178,17.5,14,21.5,15.4,12.2,19.2,1498,18,14,22.7,15.5,11.8,20
Alabama,01015,Calhoun County,5627,14.3,12,16.7,13.3,11.2,15.7,6314,14.1,11.8,16.6,12.6,10.5,15,5589,13.5,11.4,16,12.7,10.6,15,6557,14.2,12.1,16.7,12.9,10.9,15.4,5299,12.9,10.8,15.1,12,10.1,14.1,6263,13.5,11.4,15.8,12.3,10.2,14.6,5781,14,11.7,16.6,13,10.8,15.5,6801,14.7,12.3,17.2,13.2,11,15.7,6193,15,12.7,17.4,13.8,11.7,16.2,6807,14.7,12.5,17.1,13.2,11,15.4
Alabama,01017,Chambers County,1856,15.5,12.8,18.8,14,11.5,17,2314,16.7,13.2,20.4,14.4,11.3,18,1728,14.4,11.6,17.7,12.8,10.2,15.8,2132,15.6,12.5,19.2,13.4,10.6,16.9,1826,15.3,12.4,18.7,13.4,10.8,16.5,2197,16.1,12.7,19.9,13.8,10.7,17.5,1900,15.7,12.5,19.3,13.8,10.9,17.2,2203,16,12.4,19.8,13.6,10.4,17.1,1972,16.2,13.1,19.7,14.2,11.4,17.5,2288,16.5,13,20.5,14.1,10.8,17.8
Alabama,01019,Cherokee County,1243,13.8,10.6,17.4,11.9,9.1,15.3,1243,12.6,9.2,16.8,10.7,7.6,14.3,1371,14.1,10.7,18,11.8,8.9,15.2,1325,13.1,9.5,17.6,11.1,7.9,15.1,1423,14.4,11,18.5,11.9,9.1,15.4,1323,13,9.5,17.2,11,7.8,15,1595,16.1,12.5,20.4,13.2,10.1,16.9,1397,13.7,10.1,18.1,11.4,8.2,15.6,1462,14.7,11.6,18.4,11.9,9.3,15,1223,11.9,9,15.7,9.7,7.1,13.1
Alabama,01021,Chilton County,1892,12.3,9.6,15.6,11.8,9.2,14.9,1852,11.5,8.7,14.9,10.5,7.9,13.8,1975,12.8,9.8,15.9,12,9.3,15,1998,12.3,9.3,15.8,11.3,8.4,14.4,2065,13.3,10.5,16.5,12.4,9.8,15.3,2146,13.1,9.9,17.1,12,9,15.8,2123,13.6,10.6,16.9,12.6,9.9,15.6,2111,12.9,9.7,16.5,11.6,8.6,15.1,2186,13.9,10.9,17.4,12.8,10,16.1,2113,12.8,9.7,16.5,11.4,8.5,14.9
Alabama,01023,Choctaw County,796,16.7,13.8,19.9,14.1,11.6,16.9,958,17,13.6,20.9,14.4,11.4,18.1,818,16.8,13.8,20.2,14,11.5,17.1,976,17.7,14.4,21.5,14.8,11.9,18.4,827,17.3,14.3,20.7,14.3,11.6,17.3,965,17.5,14,21.7,14.5,11.4,18.3,894,18.6,15,22.7,15.5,12.3,19.3,1065,19.3,15.6,23.5,15.9,12.6,19.8,876,18.2,14.8,21.7,15.1,12,18.4,991,18,14.4,22,14.6,11.3,18.1
Alabama,01025,Clarke County,1284,14.7,12,17.9,13,10.6,16,1472,14.7,11.6,18.1,12.9,10,16.1,1338,15.5,12.6,18.8,13.4,10.7,16.4,1598,15.9,12.7,19.6,13.9,11,17.5,1329,15.5,12.5,18.9,13.3,10.6,16.4,1502,14.9,11.6,18.9,13,10,16.8,1382,16,13,19.6,13.8,10.9,17,1565,15.7,12.2,19.5,13.5,10.4,17.1,1419,16.3,13.2,19.9,14.1,11.4,17.6,1638,16.3,12.8,20.1,14,10.8,17.6
Alabama,01027,Clay County,754,14.9,11.9,18.4,13.3,10.5,16.6,786,14.7,11.1,19,12.2,9,16.1,755,15.1,11.6,19.2,12.9,9.9,16.4,786,14.4,10.7,18.9,12.4,9,16.5,758,15.4,12.1,19.3,13.1,10.1,16.4,766,14.3,10.7,18.8,12.3,9.1,16.6,751,15.3,11.7,19.4,12.8,9.7,16.2,704,13.3,9.6,17.5,11.2,7.9,15.1,772,15.6,12.3,19.7,13.1,10.1,16.7,730,13.6,10.1,17.8,11.3,8.2,15.2
Alabama,01029,Cleburne County,705,12.9,9.9,16.7,11.8,9,15.4,655,11.8,8.7,15.5,10.4,7.6,13.8,740,13.7,10.3,17.8,12,9,15.8,725,12.9,9.3,17.3,11.3,8.1,15.4,731,13.5,10.1,17.4,11.6,8.8,15.2,694,12.2,8.6,16.5,10.6,7.3,14.6,783,14.4,10.7,18.8,12.3,9.1,16.3,701,12.3,8.7,16.8,10.5,7.3,14.7,756,13.7,10,17.5,11.8,8.5,15.2,665,11.6,8.1,15.4,9.8,6.6,13.3
Alabama,01031,Coffee County,2321,13.6,10.9,16.7,13.2,10.6,16.3,2453,13.1,10.2,16.5,12,9.3,15.3,2290,12.8,10.2,15.8,12.2,9.7,15.2,2349,12.4,9.6,15.7,11.3,8.6,14.4,2384,13.2,10.6,16.2,12.5,10.1,15.3,2446,12.9,10,15.9,11.6,8.9,14.5,2681,14.5,11.6,17.8,13.6,10.8,16.7,2632,13.6,10.8,17,12.2,9.5,15.3,2982,16.2,13.1,19.5,15.1,12.1,18.2,3015,15.6,12,19.2,13.9,10.7,17.4
Alabama,01033,Colbert County,2726,14.1,11.4,17.1,12.5,10.2,15.3,2804,12.8,10.3,15.7,11,8.7,13.6,2746,14.2,11.6,17.1,12.3,10,14.9,2888,13.3,10.7,16,11.4,9.1,14,2980,15.4,12.8,18.4,13.3,11,16.1,3180,14.6,11.8,17.7,12.5,9.9,15.5,3356,17.3,14.2,20.7,15,12.2,18.1,3573,16.3,13.2,19.8,13.9,11.1,17.2,3677,18.8,15.5,22.4,16.5,13.4,20,4058,18.5,15.3,22.1,15.8,12.8,19.1
Alabama,01035,Conecuh County,706,16.1,12.8,19.7,13.7,10.8,16.9,899,17.2,13.4,21.6,14.4,11,18.3,792,17,13.5,21,14.1,11,17.5,951,18.4,14.4,22.8,15.4,11.8,19.5,833,17.9,14.3,21.9,14.9,11.8,18.6,993,19.1,15,24.1,16.1,12.4,20.8,811,17.5,13.8,21.8,14.5,11.3,18.5,935,18.1,14,23,15.1,11.3,19.8,808,17.5,13.7,21.6,14.6,11.2,18.3,892,17.3,13,22.5,14.3,10.5,19.2
Alabama,01037,Coosa County,610,15.2,11.9,18.8,13,10.2,16.5,632,15.1,11.3,19.6,12.7,9.3,16.6,669,15.6,12.1,19.5,13.2,10.1,16.6,698,15.5,11.4,20,13.3,9.7,17.5,679,16.2,12.7,20.4,13.6,10.6,17.2,714,16.2,12.1,21.1,13.7,10.1,18.1,712,16.8,13.1,21.1,14.1,10.8,17.9,729,16.5,12.5,21.2,13.7,10.2,18.2,763,17.3,13.9,21.6,14.9,11.9,18.7,753,17.3,13.6,22.4,14.5,11.1,19
Alabama,01039,Covington County,1768,13.7,10.9,16.8,11.9,9.4,14.8,1792,12.2,9.3,15.5,10.2,7.6,13.2,1893,14.2,11.3,17.6,12,9.5,14.9,1996,13.3,10.4,16.8,11.3,8.6,14.4,1955,14.5,11.6,17.8,12.2,9.7,15.1,1992,13.1,10.1,16.8,11.1,8.4,14.5,2203,16.3,12.9,20.2,13.7,10.8,17.1,2233,14.8,11.4,18.5,12.4,9.3,16,2152,15.8,12.6,19.5,13.3,10.5,16.6,2069,13.6,10.4,17.7,11.3,8.5,14.8
Alabama,01041,Crenshaw County,655,13.9,11,17.3,12.6,9.9,15.7,754,13.9,10.3,18,11.9,8.7,15.6,706,14.7,11.3,18.7,12.9,10,16.4,808,14.9,11.3,19.5,12.9,9.6,17.1,760,15.6,12.3,19.8,13.7,10.6,17.4,878,16.1,11.9,20.7,14.1,10.2,18.4,763,15.4,11.9,19.7,13.5,10.3,17.3,841,15.4,11.6,19.6,13.1,9.7,17.4,825,16.6,12.6,21,14.5,10.9,18.4,892,16.3,12.3,21,13.9,10.2,18.2
Alabama,01043,Cullman County,4054,13.6,10.7,17.1,12.7,9.9,16,3971,12.8,9.5,16.6,11.2,8.3,14.7,3872,13.3,10.3,16.8,12,9.2,15.2,3879,12.6,9.4,16.5,11.1,8.2,14.7,4107,14,11.1,17.5,12.5,9.9,15.7,3918,12.7,9.5,16.5,11,8.1,14.6,4321,14.7,11.5,18.2,13,10.1,16.3,3971,12.8,9.8,16.4,11,8.3,14.4,4560,15.4,12.3,18.9,13.6,10.9,16.9,4213,13.6,10.4,17.3,11.7,8.8,15.3
Alabama,01045,Dale County,2210,13.3,10.7,16.5,13.1,10.5,16.1,2404,13.1,10.3,16.5,12.3,9.6,15.6,2451,13.8,11,17,13.2,10.6,16.3,2639,14.1,11,17.5,12.9,10.1,16.1,2560,14.4,11.5,17.7,13.7,11,16.9,2757,14.6,11.5,18.2,13.4,10.4,16.9,2610,14.4,11.6,17.5,13.8,11.1,16.8,2747,14.5,11.6,17.9,13.1,10.4,16.4,2573,14.3,11.7,17.3,13.6,11.1,16.5,2636,14,10.9,17.3,12.5,9.7,15.6
Alabama,01047,Dallas County,1895,14.7,12.2,17.4,13.2,10.9,15.7,2808,17,14.4,20.1,15.1,12.5,18,1861,13.5,11.1,16.1,12,9.7,14.3,2820,16.4,13.9,19.1,14.6,12.2,17.1,2051,15,12.5,17.9,13.3,11,15.9,2966,17.4,14.7,20.3,15.5,12.9,18.2,2233,16.4,13.5,19.5,14.5,11.8,17.5,3114,18.4,15.6,21.5,16.3,13.7,19.3,2503,18.5,15.7,21.7,16.5,13.8,19.5,3238,19.4,16.6,22.6,17.2,14.6,20.4
Alabama,01049,DeKalb County,2900,12,9.3,15.1,11.3,8.8,14.4,2771,10.7,8,14,9.5,7.1,12.5,3322,13.4,10.4,16.9,12.5,9.7,15.8,3219,12.4,9.3,16,11.3,8.4,14.8,3580,14.3,11.3,17.8,13.3,10.4,16.5,3402,12.9,9.7,16.7,11.7,8.7,15.4,4022,16,12.8,19.7,14.7,11.7,18.2,3694,14,10.6,17.7,12.5,9.4,16.3,3703,14.7,12,18.1,13.4,10.8,16.6,3208,12.1,9.2,15.4,10.7,8.1,13.8
Alabama,01051,Elmore County,3641,12.5,10.1,15.4,12.4,10.1,15.2,3489,12.1,9.3,15.2,11.2,8.6,14.2,3483,12.4,9.9,15.3,11.9,9.5,14.6,3737,12.2,9.6,15.3,11.6,9.1,14.5,3804,13.4,10.6,16.5,12.8,10.2,15.8,4107,13.3,10.3,17,12.5,9.6,16.1,3703,13.1,10.4,16.1,12.4,9.9,15.4,3827,12.2,9.5,15.3,11.4,8.8,14.4,4022,14.1,11.2,16.9,13.3,10.6,16,4007,12.7,9.9,15.8,11.8,9.2,14.8
Alabama,01053,Escambia County,1784,12.6,10.5,15,12.3,10.2,14.7,1883,13.8,11.2,16.6,12,9.6,14.7,1896,12.7,10.4,15.4,12.1,9.9,14.6,1889,13.8,11.2,16.6,12.1,9.7,14.8,1942,13,10.7,15.8,12.4,10.2,15,1897,13.8,11.3,16.7,12.1,9.7,15,2418,16.2,13.4,19.7,15.5,12.7,18.8,2211,16,13.4,18.9,13.9,11.5,16.8,2618,17.6,14.9,21.1,16.7,14.1,20.1,2477,18,15.1,21.4,15.6,12.9,18.8
Alabama,01055,Etowah County,4888,13.5,11.1,16.2,12.4,10.1,14.8,5347,13.1,10.7,15.8,11.5,9.3,14,5143,14,11.6,16.6,12.6,10.4,15,5827,14.2,11.9,16.8,12.6,10.5,15.1,5342,14.5,12.1,17.1,13,10.8,15.4,6256,15.2,12.7,18.1,13.5,11.1,16.3,5572,15,12.5,17.6,13.4,11.1,15.8,6232,15.1,12.6,18,13.2,10.8,15.9,6360,17.1,14.6,20.1,15.4,13,18.1,6836,16.6,13.7,19.7,14.5,11.9,17.6
Alabama,01057,Fayette County,899,14.4,11.4,17.9,12.8,10.1,16.1,944,13.8,10.6,17.7,11.7,8.8,15.2,987,16,12.6,20,13.6,10.6,17.2,1055,15.7,12,20.1,13.4,10.1,17.4,1086,17.5,13.9,21.7,14.9,11.8,18.7,1179,17.7,13.6,22.3,15.2,11.4,19.7,1006,16.1,12.6,20.3,13.8,10.6,17.5,1039,15.6,11.8,20.1,13.1,9.7,17.3,987,15.9,12.6,19.7,13.5,10.5,17,954,14.4,11.1,18.3,11.9,8.8,15.5
Alabama,01059,Franklin County,1628,14.6,11.5,18.3,14,11,17.5,1667,14.6,11.2,19,12.9,9.7,16.8,1620,14.3,11.1,17.9,13.3,10.4,16.8,1653,14.2,10.8,18.3,12.7,9.6,16.5,1503,13.2,10.4,16.4,12.3,9.7,15.4,1456,12.4,9.3,15.8,11.1,8.2,14.4,1614,14.2,11.1,17.5,13.1,10.2,16.3,1507,12.9,9.7,16.4,11.4,8.5,14.9,1688,14.8,11.8,18.9,13.7,10.9,17.6,1537,13.1,10,16.9,11.5,8.7,15.2
Alabama,01061,Geneva County,1360,14.4,11.4,17.8,12.9,10.2,16.1,1368,13.3,10,17,11.3,8.4,14.6,1350,14,10.9,17.5,12,9.3,15.1,1387,13.2,10,16.9,11.3,8.4,14.7,1351,13.9,10.9,17.4,11.8,9.2,14.8,1360,12.9,9.8,16.5,11,8.2,14.3,1515,15.4,12,19.6,13.1,10.1,16.7,1481,14,10.6,17.8,11.8,8.8,15.5,1455,14.9,11.6,18.5,12.6,9.6,15.7,1360,13,9.6,16.8,10.8,8,14.2
Alabama,01063,Greene County,484,17.2,13.6,21,14.9,11.8,18.5,707,20.2,15.6,25.4,17.2,13.1,21.9,520,17.6,13.9,22,14.8,11.6,18.7,746,20.9,16.2,26.3,17.4,13.3,22.5,509,17.2,13.6,21.2,14.6,11.4,18.2,723,20.1,15.3,25.4,16.8,12.4,21.7,574,19.1,14.9,24.1,16.5,12.7,21.3,805,22.7,17.7,28.6,19,14.4,24.7,576,19.3,15.1,24,16.9,13,21.3,786,22.6,17.4,28.4,18.7,14,24.1
Alabama,01065,Hale County,886,13.6,11,16.5,13.5,11.1,16.3,1071,16.5,13,20.5,14.6,11.4,18.4,800,15.1,12.2,18.4,13.1,10.5,16.1,1060,17.4,13.8,21.2,15,11.8,18.6,761,14.6,11.7,17.9,12.6,10.1,15.6,920,15.3,11.7,19.2,13.1,9.9,16.8,881,16.6,13.1,20.4,14.5,11.4,18.1,1075,17.8,14,22.1,15.3,11.8,19.4,827,15.9,12.6,19.3,13.7,10.7,17,983,16.1,12.7,20,13.6,10.5,17.2
